index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
7767,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.9920623302459717,0.9920623302459717,ClC1=C(C(C2=CC3=C(C=CN3)C=C2)=CN4C5=CC=C(CN(C)C)C=C5)C4=NC=C1,MPO-IN-1,Data.sdf,9190,HY-139915,,2471981-21-0,Glutathione Peroxidase,Apoptosis; Metabolic Enzyme/Protease,C24H21ClN4,10mM,Inflammation/Immunology,No Development Reported,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,清洗成功,0.2962962962962963
8856,O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3o1)CC2,1,0.9920377731323242,0.9920377731323242,O=C1NCCC12CCN(C3=C(C4=CC5=CC=CC=C5O4)C=NC=C3Cl)CC2,CDK8-IN-12,Data.sdf,10451,HY-148561,,2613307-67-6,CDK; GSK-3; PKC,Cell Cycle/DNA Damage; Epigenetics; PI3K/Akt/mTOR; Stem Cell/Wnt; TGF-beta/Smad,C21H20ClN3O2,10mM,Cancer,No Development Reported,O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3o1)CC2,清洗成功,0.2183908045977011
3595,COc1cc(-c2cnc(N)c(-c3ccc(NC(=O)c4cn(CC5CCOCC5)cc(-c5ccc(C)cn5)c4=O)cc3F)c2)ccc1OC[C@H]1COCCO1,1,0.9920320510864258,0.9920320510864258,O=C(C1=CN(CC2CCOCC2)C=C(C3=NC=C(C)C=C3)C1=O)NC4=CC=C(C5=CC(C6=CC=C(OC[C@@H]7OCCOC7)C(OC)=C6)=CN=C5N)C(F)=C4,DS-1205b (free base),Data.sdf,4236,HY-114357A,,1855860-24-0,c-Met/HGFR; TAM Receptor; Trk Receptor,Neuronal Signaling; Protein Tyrosine Kinase/RTK,C41H42FN5O7,10mM,Cancer,No Development Reported,COc1cc(-c2cnc(N)c(-c3ccc(NC(=O)c4cn(CC5CCOCC5)cc(-c5ccc(C)cn5)c4=O)cc3F)c2)ccc1OC[C@H]1COCCO1,清洗成功,0.2538461538461538
11681,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,1,0.9920209050178528,0.9920209050178528,O=C1NC2=NC=CC(OC3=CC=C(O[C@@]4([H])[C@]5([H])[C@@H]4C6=NC7=CC=C(C(F)(F)F)C=C7N6)C5=C3)=C2CC1,Lifirafenib,Data.sdf,13823,HY-18957,BGB-283,1446090-79-4,EGFR; Raf,JAK/STAT Signaling; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,C25H17F3N4O3,10mM,Cancer,Phase 1,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,清洗成功,0.2470588235294117
4720,Cc1nn(-c2ccccc2)c(C)c1NC(=O)CN1CCCC(c2nc3ccccc3s2)C1,1,0.9920114874839783,0.9920114874839783,O=C(CN1CCCC(C1)C2=NC3=C(S2)C=CC=C3)NC4=C(C)N(C5=CC=CC=C5)N=C4C,Amb123203,Data.sdf,5544,HY-122046,,956571-77-0,Endogenous Metabolite,Metabolic Enzyme/Protease,C25H27N5OS,10mM,Infection,No Development Reported,Cc1nn(-c2ccccc2)c(C)c1NC(=O)CN1CCCC(c2nc3ccccc3s2)C1,清洗成功,0.3134328358208955
14958,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9919968247413635,0.9919968247413635,O[C@H]([C@H]([C@@H]([C@@H](C(O)=O)O1)O)O)[C@@H]1OC2=CC(O)=C3C(C=C(C4=CC=C(O)C=C4)OC3=C2)=O,Apigenin-7-glucuronide,Data.sdf,17769,HY-N1454,Apigenin 7-O-glucuronide,29741-09-1,MMP,Metabolic Enzyme/Protease,C21H18O11,10mM,Cancer,No Development Reported,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.2839506172839506
15595,COC(=O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9919888377189636,0.9919888377189636,OC1=C2C(OC(C3=CC=CC=C3)=CC2=O)=CC(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(OC)=O)=C1O,Baicalin methyl ester,Data.sdf,18617,HY-N4297,,82475-03-4,Others,Others,C22H20O11,10mM,Others,No Development Reported,COC(=O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.2926829268292683
130,Cc1csc(Cl)c1Nc1nc2ccccc2[nH]1,1,0.9919832348823547,0.9919832348823547,CC1=CSC(Cl)=C1NC2=NC3=CC=CC=C3N2,NHE3-IN-1,Data.sdf,151,HY-100325,,632355-68-1,Na+/H+ Exchanger (NHE),Membrane Transporter/Ion Channel,C12H10ClN3S,10mM,Neurological Disease,No Development Reported,Cc1csc(Cl)c1Nc1nc2ccccc2[nH]1,清洗成功,0.35
3303,O=c1nc(Cc2ccccn2)[nH]c2c1cnn2C1CCOCC1,1,0.9919791221618652,0.9919791221618652,O=C1C2=C(N(C3CCOCC3)N=C2)NC(CC4=CC=CC=N4)=N1,Osoresnontrine,Data.sdf,3885,HY-112831,BI-409306,1189767-28-9,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,C16H17N5O2,10mM,Neurological Disease,Phase 2,O=c1nc(Cc2ccccn2)[nH]c2c1cnn2C1CCOCC1,清洗成功,0.2804878048780488
15299,O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9919771552085876,0.9919771552085876,O=C1C2=C(O)C=C(O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(O)=O)O)O)O[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)C(O)=O)C=C2OC(C5=CC=C(C=C5)O)=C1,Clerodendrin,Data.sdf,18216,HY-N2426,,119738-57-7,Interleukin Related,Immunology/Inflammation,C27H26O17,10mM,Inflammation/Immunology,No Development Reported,O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.264367816091954
14878,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,0.991952121257782,0.991952121257782,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)C(O)=O)C=C2OC(C4=CC=C(C=C4)OC)=C1,Acacetin 7-O-glucuronide,Data.sdf,17658,HY-N12028,,38226-83-4,Others,Others,C22H20O11,10mM,Others,No Development Reported,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,清洗成功,0.3170731707317073
4024,CN(C)c1ccc(/N=N\c2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1,1,0.9919517040252686,0.9919517040252686,O=C(C1=CC=C(C=C1)/N=N\C2=CC=C(C=C2)N(C)C)NC3=CC(C4=CC=CS4)=CC=C3O,cis-BG47,Data.sdf,4726,HY-117583,,,HDAC; Histone Methyltransferase,Cell Cycle/DNA Damage; Epigenetics,C25H22N4O2S,10mM,Neurological Disease,No Development Reported,CN(C)c1ccc(/N=N\c2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1,清洗成功,0.2976190476190476
10119,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,1,0.9919427633285522,0.9919427633285522,CC1=CC=C(C2=NOC([C@@H]3[C@H](C3)F)=N2)C=C1NC(C4=CN=C5N4C=CC=C5)=O,Labuxtinib,Data.sdf,11970,HY-156619,,1426449-01-5,c-Kit,Protein Tyrosine Kinase/RTK,C20H16FN5O2,10mM,cancer,No Development Reported,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,清洗成功,0.2717391304347826
15272,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9919345378875732,0.9919345378875732,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2OC(C4=CC=CC=C4)=C1,Chrysin-7-O-glucuronide,Data.sdf,18181,HY-N2376,,35775-49-6,Others,Others,C21H18O10,10mM,Others,No Development Reported,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,清洗成功,0.2682926829268293
1067,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,1,0.9919241070747375,0.9919241070747375,O=C1C2=CC=C(O)C=C2O/C1=C\C3=CC=C(O)C=C3,Hispidol,Data.sdf,1227,HY-102040,(Z)-Hispidol,5786-54-9,TNF Receptor,Apoptosis,C15H10O4,10mM,Inflammation/Immunology,No Development Reported,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,清洗成功,0.2962962962962963
8452,O=C(CN1CCCCC1)Nc1ccc(Oc2cc(=O)oc3ccccc23)cc1,1,0.9919113516807556,0.9919113516807556,O=C(NC1=CC=C(C=C1)OC2=CC(OC3=CC=CC=C32)=O)CN4CCCCC4,TGF?2-IN-2,Data.sdf,9976,HY-146434,,2387678-02-4,TGF-beta/Smad,Stem Cell/Wnt; TGF-beta/Smad,C22H22N2O4,10mM,Inflammation/Immunology,No Development Reported,O=C(CN1CCCCC1)Nc1ccc(Oc2cc(=O)oc3ccccc23)cc1,清洗成功,0.2823529411764706
11504,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,1,0.9918972253799438,0.9918972253799438,O=C(C1CC1)NC2=NC=C(C3=CC(C(F)F)=NN3C4=C(Cl)C=CC=C4Cl)S2,BMS-3,Data.sdf,13608,HY-18304,,1338247-30-5,LIM Kinase (LIMK),Cell Cycle/DNA Damage,C17H12Cl2F2N4OS,10mM,Cancer,No Development Reported,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,清洗成功,0.3076923076923077
3138,CNC(=O)c1ccc(-c2cnc3cnc(-c4ccccc4)cn23)cc1,1,0.9918861389160156,0.9918861389160156,O=C(NC)C(C=C1)=CC=C1C2=CN=C3C=NC(C4=CC=CC=C4)=CN32,AZ32,Data.sdf,3680,HY-112305,,2288709-96-4,ATM/ATR,Cell Cycle/DNA Damage; PI3K/Akt/mTOR,C20H16N4O,10mM,Cancer,No Development Reported,CNC(=O)c1ccc(-c2cnc3cnc(-c4ccccc4)cn23)cc1,清洗成功,0.3142857142857143
11703,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,1,0.9918780326843262,0.9918780326843262,O=C(NC1=CN(C2CCOCC2)N=C1C(N)=O)C3=COC(C4=CC=NC(C)=C4)=N3.[H]Cl,AS2444697,Data.sdf,13850,HY-18992,,1287665-60-4,IRAK,Immunology/Inflammation,C19H21ClN6O4,10mM,Inflammation/Immunology,No Development Reported,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,清洗成功,0.3152173913043478
4359,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.9918698072433472,0.9918698072433472,O=C(OC[C@H]1NCCOC1)NC2=CN(C3=C2C)N=CN=C3NC4=CC5=C(C=C4)N(CC6=CC(F)=CC=C6)N=C5.Cl,BMS-599626 (Hydrochloride),Data.sdf,5129,HY-12010,AC480 (Hydrochloride),873837-23-1,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,C27H28ClFN8O3,10mM,Cancer,Phase 1,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,清洗成功,0.2672413793103448
11459,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,1,0.9918609261512756,0.9918609261512756,O=C1NC2=CC=C(Cl)C=C2/C1=C\C3=CC=C(C4=CC=CC(C(N5CCCN(C)CC5)=O)=C4)O3,CX-6258,Data.sdf,13551,HY-18095,,1202916-90-2,Pim,JAK/STAT Signaling,C26H24ClN3O3,10mM,Cancer,No Development Reported,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,清洗成功,0.3424657534246575
11460,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,1,0.9918609261512756,0.9918609261512756,O=C1NC2=CC=C(Cl)C=C2/C1=C\C3=CC=C(C4=CC=CC(C(N5CCCN(C)CC5)=O)=C4)O3.[H]Cl.O,CX-6258 (hydrochloride hydrate),Data.sdf,13552,HY-18095A,,1353858-99-7,Pim,JAK/STAT Signaling,C26H27Cl2N3O4,10mM,Cancer,No Development Reported,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,清洗成功,0.3333333333333333
11461,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,1,0.9918609261512756,0.9918609261512756,O=C1NC2=CC=C(Cl)C=C2/C1=C\C3=CC=C(C4=CC=CC(C(N5CCCN(C)CC5)=O)=C4)O3.[H]Cl,CX-6258 (hydrochloride),Data.sdf,13553,HY-18095B,,1353859-00-3,Pim,JAK/STAT Signaling,C26H25Cl2N3O3,10mM,Cancer,No Development Reported,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,清洗成功,0.3378378378378378
4427,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,0.9918573498725891,0.9918573498725891,O=C([C@H](CC(O)=O)O)O.O=C(NC1=CC=C(C=C1)OC2=CC=NC3=CC(OC)=C(C=C23)OC)C4(CC4)C(NC5=CC=C(C=C5)F)=O,Cabozantinib (S-malate),Data.sdf,5216,HY-12044,XL184 (S-malate); BMS-907351 (S-malate),1140909-48-3,Apoptosis; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,C32H30FN3O10,10mM,Cancer,Launched,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,清洗成功,0.2696629213483146
5455,O=C(c1ccc2[nH]c(-c3ccccc3)nc2c1)N1CCN(Cc2ccccc2F)CC1,1,0.9918571710586548,0.9918571710586548,O=C(N1CCN(CC2=CC=CC=C2F)CC1)C3=CC=C4NC(C5=CC=CC=C5)=NC4=C3,Bractoppin,Data.sdf,6428,HY-126020,,2290527-07-8,DNA/RNA Synthesis; RAD51,Cell Cycle/DNA Damage,C25H23FN4O,10mM,Cancer,No Development Reported,O=C(c1ccc2[nH]c(-c3ccccc3)nc2c1)N1CCN(Cc2ccccc2F)CC1,清洗成功,0.2987012987012987
6038,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,0.9918527007102966,0.9918527007102966,O=C(C1(CC1)C(NC2=CC=C(F)C=C2)=O)NC3=CC=C(C=C3)OC4=C5C=C(OC)C(OC)=CC5=NC=C4,Cabozantinib,Data.sdf,7143,HY-13016,XL184; BMS-907351,849217-68-1,Apoptosis; c-Kit; c-Met/HGFR; FLT3; TAM Receptor; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,C28H24FN3O5,10mM,Cancer,Launched,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,清洗成功,0.3116883116883117
11581,CN1CCN(CCC(=O)Nc2ccc3c(c2)Sc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,1,0.9918518662452698,0.9918518662452698,O=C(NC(C=C1S2)=CC=C1SC3=C2C=CC=C3C4=CC(C=C(N5CCOCC5)O4)=O)CCN6CCN(C)CC6,KU 59403,Data.sdf,13702,HY-18650,,845932-30-1,ATM/ATR,Cell Cycle/DNA Damage; PI3K/Akt/mTOR,C29H32N4O4S2,10mM,Cancer,No Development Reported,CN1CCN(CCC(=O)Nc2ccc3c(c2)Sc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC1,清洗成功,0.28
15244,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.9918501377105713,0.9918501377105713,O[C@@]([C@@](CCC1)([H])N1C2=O)(O[C@](NC([C@@H](CN(C)[C@]3([H])C4)C[C@]3([H])C5=C6C4=CNC6=CC=C5)=O)(C(C)C)C7=O)N7[C@H]2CC8=CC=CC=C8.CS(=O)(O)=O,Dihydroergocristine (mesylate),Data.sdf,18141,HY-N2319,DHEC (mesylate),24730-10-7,Amyloid-?2,Neuronal Signaling,C36H45N5O8S,10mM,Neurological Disease,Launched,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,清洗成功,0.2033898305084746
10480,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1,0.9918301701545715,0.9918301701545715,CC1=CC(/C=N/NC2=NC3=CC(C4=CC=NC=C4)=NN3C(N5CCOCC5)=C2)=CC=C1,APY0201,Data.sdf,12421,HY-15982,,1232221-74-7,Interleukin Related; PIKfyve,Immunology/Inflammation; PI3K/Akt/mTOR,C23H23N7O,10mM,Inflammation/Immunology,No Development Reported,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,清洗成功,0.2804878048780488
9125,Cc1c[nH]c2nccc(-c3ccc(C(=O)N[C@@H]4c5c(F)cc(C(F)F)cc5C[C@@H]4O)cn3)c12,1,0.991826057434082,0.991826057434082,FC1=CC(C(F)F)=CC2=C1[C@H]([C@@H](O)C2)NC(C(C=C3)=CN=C3C4=C(C(C)=CN5)C5=NC=C4)=O,BLU2864,Data.sdf,10763,HY-150076,,2810747-89-6,PKA,Stem Cell/Wnt; TGF-beta/Smad,C24H19F3N4O2,10mM,Cancer; Metabolic Disease,No Development Reported,Cc1c[nH]c2nccc(-c3ccc(C(=O)N[C@@H]4c5c(F)cc(C(F)F)cc5C[C@@H]4O)cn3)c12,清洗成功,0.2765957446808511
7261,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.9918175339698792,0.9918175339698792,O=C(C1=C(C2=CC=C(O)C=C2)SC3=CC(O)=CC=C31)C4=CC=C(OCCN5CCCCC5)C=C4,Raloxifene,Data.sdf,8593,HY-13738,Keoxifene; LY156758 (free base); LY139481,84449-90-1,Estrogen Receptor/ERR,Vitamin D Related/Nuclear Receptor,C28H27NO4S,10mM,Cancer,Launched,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,清洗成功,0.3218390804597701
7262,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.9918175339698792,0.9918175339698792,O=C(C1=C(C2=CC=C(O)C=C2)SC3=CC(O)=CC=C31)C4=CC=C(OCCN5CCCCC5)C=C4.Cl,Raloxifene (hydrochloride),Data.sdf,8594,HY-13738A,Keoxifene (hydrochloride); LY156758; LY139481 (hydrochloride),82640-04-8,Autophagy; Estrogen Receptor/ERR,Autophagy; Vitamin D Related/Nuclear Receptor,C28H28ClNO4S,10mM,Endocrinology; Cancer,Launched,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,清洗成功,0.3181818181818182
11862,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,1,0.9918127059936523,0.9918127059936523,O=C(C1=CNC(C=CS2)=C2C1=O)N[C@H]3CN4CCC3CC4.[H]Cl,Pumosetrag Hydrochloride,Data.sdf,14033,HY-19650,MKC-733; DDP-733,194093-42-0,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,C15H18ClN3O2S,10mM,Metabolic Disease,Phase 3,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,清洗成功,0.2911392405063291
4455,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,1,0.991806149482727,0.991806149482727,O=C(C1=CN=CC2=C1C=NN2C3=CC=C(F)C=C3)NC4(C5=CC(S(=O)(C)=O)=NC=C5)CC4,BI 639667,Data.sdf,5249,HY-120588,CCR1 antagonist 8,1295298-26-8,CCR,GPCR/G Protein; Immunology/Inflammation,C22H18FN5O3S,10mM,Inflammation/Immunology; Endocrinology,Phase 1,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,清洗成功,0.2553191489361702
2046,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1,0.9918028712272644,0.9918028712272644,NC(NC1=CC2=C(NC3=C2C[C@]([C@]4([H])N(CC5CC5)CC6)(O)[C@]76[C@@]3([H])OC8=C(O)C=CC(C4)=C87)C=C1)=N.[H]Cl.[H]Cl,5'-Guanidinonaltrindole (hydrochloride),Data.sdf,2402,HY-107748,5'-GNTI (hydrochloride),351183-88-5,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,C27H31Cl2N5O3,10mM,Neurological Disease,No Development Reported,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,清洗成功,0.1869918699186991
10135,Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCCC(C)C3)cc12,1,0.9918021559715271,0.9918021559715271,O=C(C1=C(C)C2=C(C=CC(S(=O)(N3CCCC(C3)C)=O)=C2)O1)NCC4=CC=CC=C4,Calcium Channel antagonist 3,Data.sdf,11989,HY-156664,,687573-14-4,Calcium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,C23H26N2O4S,10mM,Neurological Disease,No Development Reported,Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCCC(C)C3)cc12,清洗成功,0.2638888888888889
1341,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,1,0.9917998909950256,0.9917998909950256,O=C(C1=NC(C2=CC=C(OC)C=C2)=C(C3=CC=C(OC)C=C3)S1)N4CCN(C)CC4.[H]Cl,FR122047,Data.sdf,1563,HY-103386,,130717-51-0,COX,Immunology/Inflammation,C23H26ClN3O3S,10mM,Inflammation/Immunology,No Development Reported,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,清洗成功,0.3142857142857143
2425,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,1,0.9917992353439331,0.9917992353439331,O=C(N1[C@@H](C[C@@H](S(=O)(C2=C(C=C(C3=CN(C)N=C3)C=C2)C(F)(F)F)=O)C1)C(NC4(CC4)C#N)=O)C5(CC5)C(F)(F)F,Petesicatib,Data.sdf,2850,HY-109069,RO5459072; RG-7625,1252637-35-6,Cathepsin,Metabolic Enzyme/Protease,C25H23F6N5O4S,10mM,Inflammation/Immunology,Phase 2,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,清洗成功,0.3444444444444444
11880,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,1,0.9917683601379395,0.9917683601379395,O=CC1=C(O)C=CC2=C1C=CC(C3=CC=C(C(N4CCN(C)CC4)=O)S3)=C2,MKC3946,Data.sdf,14056,HY-19710,,1093119-54-0,IRE1,Cell Cycle/DNA Damage,C21H20N2O3S,10mM,Cancer,No Development Reported,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,清洗成功,0.3026315789473684
2104,COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12,1,0.9917656779289246,0.9917656779289246,CC(NN=C1C2CC2)=C1C3=CC(NC(OC)=O)=C(C=NN4)C4=C3,DS28120313,Data.sdf,2471,HY-107980,,2146177-09-3,Ferroportin,Membrane Transporter/Ion Channel,C16H17N5O2,10mM,Inflammation/Immunology,No Development Reported,COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12,清洗成功,0.2439024390243902
5354,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,1,0.9917601943016052,0.9917601943016052,O=C1C=C(C2=CC=C(OCO3)C3=C2)N(C)C4=C1C=CC=C4,Graveoline,Data.sdf,6310,HY-12538,Rutamine,485-61-0,Apoptosis; Autophagy; Fungal,Anti-infection; Apoptosis; Autophagy,C17H13NO3,10mM,Cancer; Infection,No Development Reported,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,清洗成功,0.34375
5855,CC(C)(C)OC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,1,0.9917565584182739,0.9917565584182739,O=C(OC(C)(C)C)N[C@H]1CN(CC2=CC(C(NC3=CC=C(C4=CC5=C(N6CCOCC6)N=CN=C5N4)C=C3)=O)=NC=C2)CCC1,Menin-MLL inhibitor 20,Data.sdf,6924,HY-128798,,2448173-47-3,Epigenetic Reader Domain,Epigenetics,C33H40N8O4,10mM,Cancer,No Development Reported,CC(C)(C)OC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,清洗成功,0.3047619047619048
